epoch: 1000, FID: 9.848036602358604
epoch: 1005, FID: 9.069606425661561
epoch: 1010, FID: 11.993625008431025
epoch: 1015, FID: 11.074430163340367
epoch: 1020, FID: 15.768709712485816
epoch: 1025, FID: 11.850475225602736
epoch: 1030, FID: 11.03746065514224
epoch: 1035, FID: 9.067317400914021
epoch: 1040, FID: 16.31967246942304
epoch: 1045, FID: 11.822709307074035
epoch: 1050, FID: 11.675687981364717
epoch: 1055, FID: 10.174645886576968
epoch: 1060, FID: 11.743568774437563
epoch: 1065, FID: 12.46542557710535
epoch: 1070, FID: 11.877774788242618
epoch: 1075, FID: 11.633943887453029
epoch: 1080, FID: 11.499067582621251
epoch: 1085, FID: 15.137180816473801
epoch: 1090, FID: 12.743258789460015
epoch: 1095, FID: 9.912215181168392
epoch: 1100, FID: 10.528099702829707
epoch: 1105, FID: 11.024726321532626
epoch: 1110, FID: 11.290356318882232
epoch: 1115, FID: 12.385647598188996
epoch: 1120, FID: 10.241701437710958
epoch: 1125, FID: 11.57883192812136
epoch: 1130, FID: 9.991892883035973
epoch: 1135, FID: 10.45492501043259
epoch: 1140, FID: 12.240890793095616
epoch: 1145, FID: 10.670418545649284
epoch: 1150, FID: 10.241914855444179
epoch: 1155, FID: 8.91120448766776
epoch: 1160, FID: 9.741128548025529
epoch: 1165, FID: 9.597323056244932
epoch: 1170, FID: 7.6533773193733055
epoch: 1175, FID: 8.195125759209702
epoch: 1180, FID: 13.804126948222006
epoch: 1185, FID: 8.461230592537845
epoch: 1190, FID: 9.482186918573234
epoch: 1195, FID: 10.863316817285636
epoch: 1200, FID: 10.322692152633465
epoch: 1205, FID: 11.108229175504732
epoch: 1210, FID: 10.355688425581775
epoch: 1215, FID: 13.265639242548218
epoch: 1220, FID: 11.502605921407508
epoch: 1225, FID: 10.12987027213353
epoch: 1230, FID: 8.459361910293637
epoch: 1235, FID: 12.227236650084876
epoch: 1240, FID: 13.524757488886962
epoch: 1245, FID: 18.351166560115928
epoch: 1250, FID: 13.911588676984536
epoch: 1255, FID: 11.580833109106209
epoch: 1260, FID: 9.343153237176011
epoch: 1265, FID: 11.626611459397964
epoch: 1270, FID: 10.15751380370375
epoch: 1275, FID: 8.105858731096987
epoch: 1280, FID: 10.60571873484696
epoch: 1285, FID: 7.425371570906577
epoch: 1290, FID: 8.192999992910757
epoch: 1295, FID: 9.708218045889566
epoch: 1300, FID: 14.315300756108002
epoch: 1305, FID: 10.131667371185642
epoch: 1310, FID: 10.867877196940185
epoch: 1315, FID: 9.523916270264749
epoch: 1320, FID: 10.31495331028384
epoch: 1325, FID: 11.41789879911778
epoch: 1330, FID: 11.41852040259937
epoch: 1335, FID: 7.431961299061356
epoch: 1340, FID: 8.359548933376857
epoch: 1345, FID: 8.494712709226462
epoch: 1350, FID: 10.056873515180996
epoch: 1355, FID: 10.472269773409948
epoch: 1360, FID: 12.80697306056436
epoch: 1365, FID: 9.354542118517202
epoch: 1370, FID: 9.409739491469622
epoch: 1375, FID: 10.891680602802808
epoch: 1380, FID: 10.50048887223636
epoch: 1385, FID: 15.495986151561283
epoch: 1390, FID: 8.93692463379466
epoch: 1395, FID: 7.392322257415003
epoch: 1400, FID: 8.282810687653807
epoch: 1405, FID: 9.264854206052462
epoch: 1410, FID: 9.000718171560607
epoch: 1415, FID: 14.195978121898804
epoch: 1420, FID: 9.936560533999398
epoch: 1425, FID: 8.299042725033644
epoch: 1430, FID: 9.544777905739465
epoch: 1435, FID: 9.703664284112733
epoch: 1440, FID: 11.325562719418315
epoch: 1445, FID: 9.067318716492991
epoch: 1450, FID: 7.87515962832822
epoch: 1455, FID: 7.918246699710039
epoch: 1460, FID: 10.500487999530435
epoch: 1465, FID: 11.74190520281337
epoch: 1470, FID: 9.247446419609673
epoch: 1475, FID: 12.405304401318404
epoch: 1480, FID: 9.516861571794891
epoch: 1485, FID: 9.545382772944606
epoch: 1490, FID: 11.526968321149639
epoch: 1495, FID: 12.47710121994453
epoch: 1500, FID: 9.623657309685655
epoch: 1505, FID: 9.335259456967151
epoch: 1510, FID: 8.156534156139571
epoch: 1515, FID: 9.111476609645706
epoch: 1520, FID: 7.988183016403184
epoch: 1525, FID: 9.963732500161427
epoch: 1530, FID: 8.788221363043363
epoch: 1535, FID: 7.020829252474755
epoch: 1540, FID: 8.845261223009288
epoch: 1545, FID: 10.049048620562075
epoch: 1550, FID: 7.828187245060803
epoch: 1555, FID: 8.095750618287468
epoch: 1560, FID: 8.331770721911994
epoch: 1565, FID: 8.590150802377025
epoch: 1570, FID: 7.452781963035818
epoch: 1575, FID: 9.500107370614444
epoch: 1580, FID: 8.079356419345629
epoch: 1585, FID: 9.126061831973857
epoch: 1590, FID: 10.205381268877375
epoch: 1595, FID: 9.214298708724243
epoch: 1600, FID: 9.959767459701311
epoch: 1605, FID: 12.668174797480276
epoch: 1610, FID: 10.135173349170373
epoch: 1615, FID: 9.562960811617984
epoch: 1620, FID: 7.003298000858308
epoch: 1625, FID: 8.830462901481155
epoch: 1630, FID: 9.772737692625583
epoch: 1635, FID: 9.068511568321469
epoch: 1640, FID: 6.704586185684036
epoch: 1645, FID: 8.138707136330936
epoch: 1650, FID: 9.283994870348806
epoch: 1655, FID: 7.734432019312749
epoch: 1660, FID: 7.108595665381586
epoch: 1665, FID: 8.493221729379513
epoch: 1670, FID: 9.165361295193861
epoch: 1675, FID: 8.792691900604723
epoch: 1680, FID: 8.401087047062049
epoch: 1685, FID: 8.635861813832605
epoch: 1690, FID: 10.45628721838824
epoch: 1695, FID: 7.953163915734876
epoch: 1700, FID: 11.718863782632297
