epoch: 1000, FID: 16.49505239588052
epoch: 1005, FID: 11.82328076798467
epoch: 1010, FID: 10.288024944161066
epoch: 1015, FID: 8.57363659235466
epoch: 1020, FID: 9.94248046023614
epoch: 1025, FID: 12.512856629441728
epoch: 1030, FID: 10.952361247098736
epoch: 1035, FID: 10.482142823847084
epoch: 1040, FID: 12.502606518363109
epoch: 1045, FID: 9.88728413017077
epoch: 1050, FID: 9.357449742776225
epoch: 1055, FID: 8.884037288591855
epoch: 1060, FID: 8.680779170864184
epoch: 1065, FID: 14.72912085616258
epoch: 1070, FID: 10.555432430408416
epoch: 1075, FID: 9.790060277644898
epoch: 1080, FID: 11.255632258498224
epoch: 1085, FID: 11.70460118968208
epoch: 1090, FID: 13.498385161334681
epoch: 1095, FID: 11.85210047562424
epoch: 1100, FID: 12.7705697399075
epoch: 1105, FID: 11.62978553740686
epoch: 1110, FID: 10.825007616895562
epoch: 1115, FID: 12.237580745470268
epoch: 1120, FID: 10.870272874914917
epoch: 1125, FID: 11.569243332495489
epoch: 1130, FID: 10.885710703585971
epoch: 1135, FID: 8.320181220951781
epoch: 1140, FID: 8.413541096833569
epoch: 1145, FID: 9.955905804338443
epoch: 1150, FID: 9.412520287253699
epoch: 1155, FID: 10.137719982592898
epoch: 1160, FID: 10.44180958002238
epoch: 1165, FID: 10.36424182213824
epoch: 1170, FID: 9.170958746370161
epoch: 1175, FID: 10.013667853274796
epoch: 1180, FID: 10.008099415740674
epoch: 1185, FID: 10.279440974675538
epoch: 1190, FID: 8.71433519672945
epoch: 1195, FID: 9.713558035183269
epoch: 1200, FID: 12.426166475265745
epoch: 1205, FID: 12.821632434166133
epoch: 1210, FID: 11.64691559244801
epoch: 1215, FID: 10.248875948739965
epoch: 1220, FID: 9.040683304279924
epoch: 1225, FID: 8.795325983896362
epoch: 1230, FID: 11.40785956687273
epoch: 1235, FID: 13.544384353645057
epoch: 1240, FID: 10.323704795145431
epoch: 1245, FID: 13.126316029863972
epoch: 1250, FID: 12.604288975325687
epoch: 1255, FID: 13.020216407051066
epoch: 1260, FID: 12.67040823928727
epoch: 1265, FID: 12.377940747306297
epoch: 1270, FID: 16.070085840960758
epoch: 1275, FID: 15.558166099035589
epoch: 1280, FID: 14.142352738669501
epoch: 1285, FID: 8.539601388254027
epoch: 1290, FID: 9.12651338533908
epoch: 1295, FID: 9.986051380860374
epoch: 1300, FID: 10.605924552769466
epoch: 1305, FID: 11.488104564334435
epoch: 1310, FID: 12.93288037769554
epoch: 1315, FID: 9.747355742447041
epoch: 1320, FID: 9.343719564471428
epoch: 1325, FID: 10.160862641628455
epoch: 1330, FID: 8.862182326106506
epoch: 1335, FID: 12.080941623596914
epoch: 1340, FID: 8.368497707328004
epoch: 1345, FID: 13.480262710566649
epoch: 1350, FID: 14.418842162747922
epoch: 1355, FID: 10.84361659746287
epoch: 1360, FID: 10.94210329258948
epoch: 1365, FID: 10.429238308721267
epoch: 1370, FID: 12.57750820781132
epoch: 1375, FID: 14.139892605981231
epoch: 1380, FID: 8.755923932380938
epoch: 1385, FID: 9.907516986728297
epoch: 1390, FID: 9.949618140244922
epoch: 1395, FID: 7.365857693534167
epoch: 1400, FID: 8.716931256833846
epoch: 1405, FID: 14.688788382428697
epoch: 1410, FID: 13.669545608914063
epoch: 1415, FID: 11.239761239673385
epoch: 1420, FID: 11.119327178327922
epoch: 1425, FID: 11.402366830960034
epoch: 1430, FID: 12.435333701592867
epoch: 1435, FID: 11.324759402982124
epoch: 1440, FID: 12.027829210509822
epoch: 1445, FID: 13.610371154552524
epoch: 1450, FID: 15.234750611222239
epoch: 1455, FID: 11.067220709672256
epoch: 1460, FID: 15.6929140176062
epoch: 1465, FID: 14.063808230377049
epoch: 1470, FID: 12.69586272555108
epoch: 1475, FID: 16.008487996327915
epoch: 1480, FID: 12.749338182675615
epoch: 1485, FID: 11.627494650981873
epoch: 1490, FID: 17.045128549706646
epoch: 1495, FID: 18.960121819450364
epoch: 1500, FID: 26.756866549820984
epoch: 1505, FID: 18.864468616687304
epoch: 1510, FID: 12.28429708796358
epoch: 1515, FID: 11.735289996955032
epoch: 1520, FID: 10.175737585957108
epoch: 1525, FID: 12.494867368634061
epoch: 1530, FID: 10.030557845174258
epoch: 1535, FID: 8.98855165323289
epoch: 1540, FID: 7.494103623106071
